Time,Temperature,Humidity
2025-01-02 00:01:06,25,81℃,38,13%RH
2025-01-02 00:02:06,25,85℃,38,19%RH
2025-01-02 00:03:06,25,92℃,38,01%RH
2025-01-02 00:04:06,25,82℃,37,80%RH
2025-01-02 00:05:06,25,87℃,37,79%RH
2025-01-02 00:06:06,25,82℃,37,73%RH
2025-01-02 00:07:06,25,78℃,37,62%RH
2025-01-02 00:08:06,25,82℃,37,61%RH
2025-01-02 00:09:06,25,75℃,37,34%RH
2025-01-02 00:10:06,25,82℃,37,19%RH
2025-01-02 00:11:06,25,84℃,37,19%RH
2025-01-02 00:12:06,25,75℃,37,19%RH
2025-01-02 00:13:06,25,73℃,37,11%RH
2025-01-02 00:14:06,25,84℃,37,08%RH
2025-01-02 00:15:06,25,92℃,37,08%RH
2025-01-02 00:16:06,25,98℃,37,21%RH
2025-01-02 00:17:06,25,98℃,37,59%RH
2025-01-02 00:18:06,26,02℃,37,38%RH
2025-01-02 00:19:06,25,92℃,37,57%RH
2025-01-02 00:20:06,25,91℃,37,51%RH
2025-01-02 00:21:06,26,03℃,37,59%RH
2025-01-02 00:22:06,25,92℃,37,81%RH
2025-01-02 00:23:06,26,01℃,37,72%RH
2025-01-02 00:24:06,25,95℃,37,69%RH
2025-01-02 00:25:06,25,91℃,37,89%RH
2025-01-02 00:26:06,25,99℃,37,83%RH
2025-01-02 00:27:06,25,92℃,37,74%RH
2025-01-02 00:28:06,25,87℃,37,70%RH
2025-01-02 00:29:06,25,87℃,37,54%RH
2025-01-02 00:30:06,25,84℃,37,55%RH
2025-01-02 00:31:06,25,87℃,37,45%RH
2025-01-02 00:32:06,25,80℃,37,28%RH
2025-01-02 00:33:06,25,91℃,37,36%RH
2025-01-02 00:34:06,25,88℃,37,24%RH
2025-01-02 00:35:06,25,78℃,37,31%RH
2025-01-02 00:36:06,25,82℃,37,29%RH
2025-01-02 00:37:06,25,92℃,37,28%RH
2025-01-02 00:38:06,25,85℃,37,19%RH
2025-01-02 00:39:06,25,81℃,37,13%RH
2025-01-02 00:40:06,25,77℃,37,01%RH
2025-01-02 00:41:06,25,88℃,36,99%RH
2025-01-02 00:42:06,25,82℃,37,09%RH
2025-01-02 00:43:06,25,84℃,37,02%RH
2025-01-02 00:44:06,25,82℃,36,94%RH
2025-01-02 00:45:06,25,85℃,36,81%RH
2025-01-02 00:46:06,25,89℃,36,93%RH
2025-01-02 00:47:06,25,82℃,36,80%RH
2025-01-02 00:48:06,25,81℃,36,91%RH
2025-01-02 00:49:06,25,71℃,36,84%RH
2025-01-02 00:50:06,25,80℃,36,85%RH
2025-01-02 00:51:06,25,80℃,36,73%RH
2025-01-02 00:52:06,25,77℃,36,75%RH
2025-01-02 00:53:06,25,87℃,36,47%RH
2025-01-02 00:54:06,25,92℃,36,52%RH
2025-01-02 00:55:06,25,95℃,36,50%RH
2025-01-02 00:56:06,25,88℃,36,34%RH
2025-01-02 00:57:06,25,88℃,36,20%RH
2025-01-02 00:58:06,25,94℃,36,27%RH
2025-01-02 00:59:06,25,89℃,35,95%RH
2025-01-02 01:00:06,25,82℃,35,79%RH
2025-01-02 01:01:06,26,01℃,35,71%RH
2025-01-02 01:02:06,25,99℃,35,72%RH
2025-01-02 01:03:06,25,91℃,35,91%RH
2025-01-02 01:04:06,25,94℃,35,78%RH
2025-01-02 01:05:06,25,99℃,35,46%RH
2025-01-02 01:06:06,25,99℃,35,36%RH
2025-01-02 01:07:06,25,98℃,35,84%RH
2025-01-02 01:08:06,25,95℃,35,93%RH
2025-01-02 01:09:06,25,94℃,35,93%RH
2025-01-02 01:10:06,25,81℃,35,75%RH
2025-01-02 01:11:06,25,94℃,36,00%RH
2025-01-02 01:12:06,25,88℃,36,04%RH
2025-01-02 01:13:06,25,92℃,36,33%RH
2025-01-02 01:14:06,25,84℃,36,30%RH
2025-01-02 01:15:06,25,85℃,36,19%RH
2025-01-02 01:16:06,25,77℃,36,18%RH
2025-01-02 01:17:06,25,84℃,35,91%RH
2025-01-02 01:18:06,25,84℃,35,75%RH
2025-01-02 01:19:07,25,89℃,35,62%RH
2025-01-02 01:20:07,25,91℃,35,98%RH
2025-01-02 01:21:07,25,88℃,35,87%RH
2025-01-02 01:22:07,25,92℃,35,72%RH
2025-01-02 01:23:07,25,91℃,35,82%RH
2025-01-02 01:24:07,25,91℃,35,72%RH
2025-01-02 01:25:07,25,85℃,35,51%RH
2025-01-02 01:26:07,25,95℃,35,57%RH
2025-01-02 01:27:07,25,88℃,35,72%RH
2025-01-02 01:28:07,25,88℃,35,59%RH
2025-01-02 01:29:07,25,85℃,35,39%RH
2025-01-02 01:30:07,25,94℃,35,50%RH
2025-01-02 01:31:07,25,91℃,35,53%RH
2025-01-02 01:32:07,25,94℃,35,65%RH
2025-01-02 01:33:07,25,82℃,35,69%RH
2025-01-02 01:34:07,25,88℃,35,72%RH
2025-01-02 01:35:07,25,82℃,35,89%RH
2025-01-02 01:36:07,25,70℃,35,84%RH
2025-01-02 01:37:07,25,84℃,35,79%RH
2025-01-02 01:38:07,25,78℃,35,53%RH
2025-01-02 01:39:07,25,73℃,35,63%RH
2025-01-02 01:40:07,25,78℃,35,86%RH
2025-01-02 01:41:07,25,80℃,35,61%RH
2025-01-02 01:42:07,25,78℃,35,68%RH
2025-01-02 01:43:07,25,75℃,35,57%RH
2025-01-02 01:44:07,25,82℃,35,59%RH
2025-01-02 01:45:07,25,80℃,35,66%RH
2025-01-02 01:46:07,25,75℃,35,66%RH
2025-01-02 01:47:07,25,73℃,35,73%RH
2025-01-02 01:48:07,25,71℃,35,50%RH
2025-01-02 01:49:07,25,75℃,35,56%RH
2025-01-02 01:50:07,25,81℃,35,61%RH
2025-01-02 01:51:07,25,73℃,35,64%RH
2025-01-02 01:52:07,25,80℃,35,74%RH
2025-01-02 01:53:07,25,89℃,35,40%RH
2025-01-02 01:54:07,25,77℃,35,31%RH
2025-01-02 01:55:07,25,82℃,35,51%RH
2025-01-02 01:56:07,25,80℃,35,52%RH
2025-01-02 01:57:07,25,80℃,35,46%RH
2025-01-02 01:58:07,25,77℃,35,45%RH
2025-01-02 01:59:07,25,74℃,35,44%RH
2025-01-02 02:00:07,25,78℃,35,46%RH
2025-01-02 02:01:07,25,78℃,35,58%RH
2025-01-02 02:02:07,25,80℃,35,63%RH
2025-01-02 02:03:07,25,73℃,35,39%RH
2025-01-02 02:04:07,25,77℃,35,44%RH
2025-01-02 02:05:07,25,73℃,35,58%RH
2025-01-02 02:06:07,25,71℃,35,65%RH
2025-01-02 02:07:07,25,67℃,35,50%RH
2025-01-02 02:08:07,25,64℃,35,73%RH
2025-01-02 02:09:07,25,73℃,35,63%RH
2025-01-02 02:10:07,25,70℃,35,87%RH
2025-01-02 02:11:07,25,71℃,35,68%RH
2025-01-02 02:12:07,25,59℃,35,83%RH
2025-01-02 02:13:07,25,64℃,35,58%RH
2025-01-02 02:14:07,25,67℃,35,65%RH
2025-01-02 02:15:07,25,63℃,35,57%RH
2025-01-02 02:16:07,25,71℃,35,57%RH
2025-01-02 02:17:07,25,68℃,35,56%RH
2025-01-02 02:18:07,25,67℃,35,47%RH
2025-01-02 02:19:07,25,67℃,35,47%RH
2025-01-02 02:20:07,25,68℃,35,42%RH
2025-01-02 02:21:07,25,74℃,35,39%RH
2025-01-02 02:22:07,25,71℃,35,45%RH
2025-01-02 02:23:07,25,64℃,35,50%RH
2025-01-02 02:24:07,25,59℃,35,47%RH
2025-01-02 02:25:07,25,63℃,35,53%RH
2025-01-02 02:26:07,25,59℃,35,47%RH
2025-01-02 02:27:07,25,64℃,35,50%RH
2025-01-02 02:28:07,25,65℃,35,35%RH
2025-01-02 02:29:07,25,70℃,35,50%RH
2025-01-02 02:30:07,25,63℃,35,53%RH
2025-01-02 02:31:07,25,64℃,35,62%RH
2025-01-02 02:32:07,25,63℃,35,63%RH
2025-01-02 02:33:07,25,70℃,35,87%RH
2025-01-02 02:34:07,25,53℃,35,64%RH
2025-01-02 02:35:07,25,59℃,35,77%RH
2025-01-02 02:36:07,25,54℃,35,69%RH
2025-01-02 02:37:07,25,59℃,35,78%RH
2025-01-02 02:38:07,25,68℃,35,75%RH
2025-01-02 02:39:07,25,64℃,35,75%RH
2025-01-02 02:40:07,25,50℃,35,79%RH
2025-01-02 02:41:07,25,57℃,35,81%RH
2025-01-02 02:42:07,25,61℃,35,81%RH
2025-01-02 02:43:07,25,59℃,35,87%RH
2025-01-02 02:44:07,25,56℃,35,87%RH
2025-01-02 02:45:07,25,43℃,35,92%RH
2025-01-02 02:46:07,25,54℃,35,71%RH
2025-01-02 02:47:07,25,59℃,35,82%RH
2025-01-02 02:48:07,25,56℃,35,84%RH
2025-01-02 02:49:07,25,54℃,35,69%RH
2025-01-02 02:50:07,25,61℃,35,72%RH
2025-01-02 02:51:07,25,57℃,35,73%RH
2025-01-02 02:52:07,25,54℃,35,74%RH
2025-01-02 02:53:07,25,64℃,35,66%RH
2025-01-02 02:54:07,25,54℃,35,75%RH
2025-01-02 02:55:07,25,65℃,35,83%RH
2025-01-02 02:56:08,25,47℃,35,72%RH
2025-01-02 02:57:08,25,47℃,35,76%RH
2025-01-02 02:58:08,25,54℃,35,92%RH
2025-01-02 02:59:08,25,43℃,35,77%RH
2025-01-02 03:00:08,25,40℃,35,71%RH
2025-01-02 03:01:08,25,54℃,35,73%RH
2025-01-02 03:02:08,25,47℃,35,63%RH
2025-01-02 03:03:08,25,59℃,35,71%RH
2025-01-02 03:04:08,25,57℃,35,70%RH
2025-01-02 03:05:08,25,41℃,35,70%RH
2025-01-02 03:06:08,25,40℃,35,56%RH
2025-01-02 03:07:08,25,51℃,35,63%RH
2025-01-02 03:08:08,25,51℃,35,56%RH
2025-01-02 03:09:08,25,44℃,35,59%RH
2025-01-02 03:10:08,25,53℃,35,61%RH
2025-01-02 03:11:08,25,50℃,35,51%RH
2025-01-02 03:12:08,25,44℃,35,60%RH
2025-01-02 03:13:08,25,38℃,35,71%RH
2025-01-02 03:14:08,25,37℃,35,65%RH
2025-01-02 03:15:08,25,46℃,35,63%RH
2025-01-02 03:16:08,25,38℃,35,65%RH
2025-01-02 03:17:08,25,56℃,35,68%RH
2025-01-02 03:18:08,25,41℃,35,54%RH
2025-01-02 03:19:08,25,56℃,35,56%RH
2025-01-02 03:20:08,25,60℃,35,49%RH
2025-01-02 03:21:08,25,56℃,35,52%RH
2025-01-02 03:22:08,25,64℃,35,56%RH
2025-01-02 03:23:08,25,54℃,35,60%RH
2025-01-02 03:24:08,25,67℃,35,47%RH
2025-01-02 03:25:08,25,48℃,35,48%RH
2025-01-02 03:26:08,25,53℃,35,65%RH
2025-01-02 03:27:08,25,51℃,35,43%RH
2025-01-02 03:28:08,25,46℃,35,58%RH
2025-01-02 03:29:08,25,48℃,35,68%RH
2025-01-02 03:30:08,25,46℃,35,67%RH
2025-01-02 03:31:08,25,47℃,35,68%RH
2025-01-02 03:32:08,25,53℃,35,60%RH
2025-01-02 03:33:08,25,48℃,35,67%RH
2025-01-02 03:34:08,25,46℃,35,67%RH
2025-01-02 03:35:08,25,46℃,35,54%RH
2025-01-02 03:36:08,25,41℃,35,69%RH
2025-01-02 03:37:08,25,46℃,35,51%RH
2025-01-02 03:38:08,25,51℃,35,46%RH
2025-01-02 03:39:08,25,51℃,35,51%RH
2025-01-02 03:40:08,25,50℃,35,51%RH
2025-01-02 03:41:08,25,51℃,35,56%RH
2025-01-02 03:42:08,25,40℃,35,61%RH
2025-01-02 03:43:08,25,46℃,35,49%RH
2025-01-02 03:44:08,25,43℃,35,52%RH
2025-01-02 03:45:08,25,40℃,35,48%RH
2025-01-02 03:46:08,25,41℃,35,55%RH
2025-01-02 03:47:08,25,38℃,35,70%RH
2025-01-02 03:48:08,25,36℃,35,56%RH
2025-01-02 03:49:08,25,43℃,35,59%RH
2025-01-02 03:50:08,25,43℃,35,50%RH
2025-01-02 03:51:08,25,43℃,35,49%RH
2025-01-02 03:52:08,25,36℃,35,50%RH
2025-01-02 03:53:08,25,29℃,35,54%RH
2025-01-02 03:54:08,25,47℃,35,50%RH
2025-01-02 03:55:08,25,32℃,35,51%RH
2025-01-02 03:56:08,25,44℃,35,46%RH
2025-01-02 03:57:08,25,38℃,35,25%RH
2025-01-02 03:58:08,25,41℃,35,51%RH
2025-01-02 03:59:08,25,44℃,35,39%RH
2025-01-02 04:00:08,25,38℃,35,51%RH
2025-01-02 04:01:08,25,32℃,35,51%RH
2025-01-02 04:02:08,25,30℃,35,54%RH
2025-01-02 04:03:08,25,13℃,34,86%RH
2025-01-02 04:04:08,25,19℃,35,03%RH
2025-01-02 04:05:08,25,19℃,35,03%RH
2025-01-02 04:06:08,25,17℃,34,86%RH
2025-01-02 04:07:08,25,19℃,34,68%RH
2025-01-02 04:08:08,25,16℃,34,75%RH
2025-01-02 04:09:08,25,13℃,34,51%RH
2025-01-02 04:10:08,25,16℃,34,66%RH
2025-01-02 04:11:08,25,10℃,34,67%RH
2025-01-02 04:12:08,25,15℃,34,68%RH
2025-01-02 04:13:08,25,08℃,34,54%RH
2025-01-02 04:14:08,25,06℃,34,58%RH
2025-01-02 04:15:08,25,02℃,34,61%RH
2025-01-02 04:16:08,25,08℃,34,51%RH
2025-01-02 04:17:08,25,10℃,34,20%RH
2025-01-02 04:18:08,25,06℃,34,28%RH
2025-01-02 04:19:08,25,03℃,34,29%RH
2025-01-02 04:20:08,25,03℃,34,21%RH
2025-01-02 04:21:08,24,99℃,34,39%RH
2025-01-02 04:22:08,25,02℃,34,37%RH
2025-01-02 04:23:08,24,96℃,34,20%RH
2025-01-02 04:24:08,25,05℃,34,27%RH
2025-01-02 04:25:08,25,06℃,34,30%RH
2025-01-02 04:26:08,25,02℃,34,19%RH
2025-01-02 04:27:08,24,95℃,34,16%RH
2025-01-02 04:28:08,24,93℃,34,27%RH
2025-01-02 04:29:08,24,95℃,34,21%RH
2025-01-02 04:30:08,25,02℃,34,24%RH
2025-01-02 04:31:08,24,97℃,34,25%RH
2025-01-02 04:32:08,24,81℃,34,15%RH
2025-01-02 04:33:08,24,86℃,34,07%RH
2025-01-02 04:34:08,24,86℃,34,18%RH
2025-01-02 04:35:08,24,90℃,34,00%RH
2025-01-02 04:36:08,24,97℃,34,05%RH
2025-01-02 04:37:08,24,89℃,34,01%RH
2025-01-02 04:38:08,24,89℃,34,01%RH
2025-01-02 04:39:08,24,82℃,34,10%RH
2025-01-02 04:40:08,24,97℃,34,00%RH
2025-01-02 04:41:08,24,78℃,33,97%RH
2025-01-02 04:42:08,24,85℃,33,95%RH
2025-01-02 04:43:08,24,88℃,34,06%RH
2025-01-02 04:44:08,24,89℃,33,77%RH
2025-01-02 04:45:08,24,88℃,33,77%RH
2025-01-02 04:46:08,24,81℃,33,87%RH
2025-01-02 04:47:08,24,83℃,33,72%RH
2025-01-02 04:48:08,24,90℃,33,87%RH
2025-01-02 04:49:08,24,76℃,33,76%RH
2025-01-02 04:50:08,24,81℃,33,71%RH
2025-01-02 04:51:08,24,85℃,33,67%RH
2025-01-02 04:52:08,24,82℃,33,62%RH
2025-01-02 04:53:08,24,82℃,33,68%RH
2025-01-02 04:54:08,24,75℃,33,80%RH
2025-01-02 04:55:08,24,76℃,33,88%RH
2025-01-02 04:56:08,24,82℃,33,57%RH
2025-01-02 04:57:08,24,78℃,33,47%RH
2025-01-02 04:58:08,24,78℃,33,62%RH
2025-01-02 04:59:08,24,79℃,33,75%RH
2025-01-02 05:00:08,24,69℃,33,79%RH
2025-01-02 05:01:08,24,68℃,33,67%RH
2025-01-02 05:02:08,24,67℃,33,65%RH
2025-01-02 05:03:09,24,69℃,33,59%RH
2025-01-02 05:04:09,24,76℃,33,76%RH
2025-01-02 05:05:09,24,74℃,33,71%RH
2025-01-02 05:06:09,24,71℃,33,60%RH
2025-01-02 05:07:09,24,74℃,33,70%RH
2025-01-02 05:08:09,24,69℃,33,78%RH
2025-01-02 05:09:09,24,72℃,33,82%RH
2025-01-02 05:10:09,24,65℃,33,82%RH
2025-01-02 05:11:09,24,59℃,34,04%RH
2025-01-02 05:12:09,24,74℃,33,70%RH
2025-01-02 05:13:09,24,67℃,33,88%RH
2025-01-02 05:14:09,24,61℃,33,87%RH
2025-01-02 05:15:09,24,59℃,33,71%RH
2025-01-02 05:16:09,24,62℃,33,79%RH
2025-01-02 05:17:09,24,71℃,33,53%RH
2025-01-02 05:18:09,24,67℃,33,46%RH
2025-01-02 05:19:09,24,59℃,33,43%RH
2025-01-02 05:20:09,24,68℃,33,56%RH
2025-01-02 05:21:09,24,57℃,33,54%RH
2025-01-02 05:22:09,24,59℃,33,40%RH
2025-01-02 05:23:09,24,67℃,33,43%RH
2025-01-02 05:24:09,24,62℃,33,50%RH
2025-01-02 05:25:09,24,62℃,33,47%RH
2025-01-02 05:26:09,24,55℃,33,53%RH
2025-01-02 05:27:09,24,59℃,33,51%RH
2025-01-02 05:28:09,24,62℃,33,26%RH
2025-01-02 05:29:09,24,59℃,33,47%RH
2025-01-02 05:30:09,24,59℃,33,47%RH
2025-01-02 05:31:09,24,55℃,33,41%RH
2025-01-02 05:32:09,24,55℃,33,61%RH
2025-01-02 05:33:09,24,59℃,33,44%RH
2025-01-02 05:34:09,24,50℃,33,42%RH
2025-01-02 05:35:09,24,51℃,33,37%RH
2025-01-02 05:36:09,24,59℃,33,33%RH
2025-01-02 05:37:09,24,45℃,33,33%RH
2025-01-02 05:38:09,24,54℃,33,37%RH
2025-01-02 05:39:09,24,51℃,33,56%RH
2025-01-02 05:40:09,24,47℃,33,51%RH
2025-01-02 05:41:09,24,48℃,33,39%RH
2025-01-02 05:42:09,24,54℃,33,53%RH
2025-01-02 05:43:09,24,41℃,33,38%RH
2025-01-02 05:44:09,24,53℃,33,45%RH
2025-01-02 05:45:09,24,48℃,33,36%RH
2025-01-02 05:46:09,24,48℃,33,38%RH
2025-01-02 05:47:09,24,41℃,33,24%RH
2025-01-02 05:48:09,24,44℃,33,41%RH
2025-01-02 05:49:09,24,47℃,33,41%RH
2025-01-02 05:50:09,24,48℃,33,42%RH
2025-01-02 05:51:09,24,45℃,33,24%RH
2025-01-02 05:52:09,24,47℃,33,50%RH
2025-01-02 05:53:09,24,47℃,33,53%RH
2025-01-02 05:54:09,24,35℃,33,16%RH
2025-01-02 05:55:09,24,45℃,33,13%RH
2025-01-02 05:56:09,24,42℃,33,18%RH
2025-01-02 05:57:09,24,47℃,33,07%RH
2025-01-02 05:58:09,24,41℃,33,12%RH
2025-01-02 05:59:09,24,39℃,33,02%RH
2025-01-02 06:00:09,24,39℃,33,08%RH
2025-01-02 06:01:09,24,32℃,33,18%RH
2025-01-02 06:02:09,24,32℃,32,97%RH
2025-01-02 06:03:09,24,28℃,32,96%RH
2025-01-02 06:04:09,24,39℃,33,05%RH
2025-01-02 06:05:09,24,23℃,33,05%RH
2025-01-02 06:06:09,24,26℃,33,00%RH
2025-01-02 06:07:09,24,35℃,33,17%RH
2025-01-02 06:08:09,24,32℃,33,10%RH
2025-01-02 06:09:09,24,37℃,33,11%RH
2025-01-02 06:10:09,24,41℃,33,08%RH
2025-01-02 06:11:09,24,30℃,33,00%RH
2025-01-02 06:12:09,24,35℃,32,91%RH
2025-01-02 06:13:09,24,28℃,33,07%RH
2025-01-02 06:14:09,24,35℃,32,84%RH
2025-01-02 06:15:09,24,34℃,32,99%RH
2025-01-02 06:16:09,24,26℃,32,85%RH
2025-01-02 06:17:09,24,35℃,32,86%RH
2025-01-02 06:18:09,24,34℃,33,03%RH
2025-01-02 06:19:09,24,31℃,33,13%RH
2025-01-02 06:20:09,24,24℃,33,04%RH
2025-01-02 06:21:09,24,35℃,32,90%RH
2025-01-02 06:22:09,24,28℃,32,73%RH
2025-01-02 06:23:09,24,28℃,32,86%RH
2025-01-02 06:24:09,24,31℃,32,88%RH
2025-01-02 06:25:09,24,23℃,32,90%RH
2025-01-02 06:26:09,24,21℃,32,78%RH
2025-01-02 06:27:09,24,21℃,32,83%RH
2025-01-02 06:28:09,24,23℃,32,82%RH
2025-01-02 06:29:09,24,20℃,32,87%RH
2025-01-02 06:30:09,24,26℃,32,89%RH
2025-01-02 06:31:09,24,18℃,32,79%RH
2025-01-02 06:32:09,24,18℃,32,76%RH
2025-01-02 06:33:09,24,21℃,32,84%RH
2025-01-02 06:34:09,24,28℃,32,79%RH
2025-01-02 06:35:09,24,28℃,32,68%RH
2025-01-02 06:36:09,24,23℃,32,69%RH
2025-01-02 06:37:09,24,18℃,32,75%RH
2025-01-02 06:38:09,24,21℃,32,62%RH
2025-01-02 06:39:09,24,23℃,32,72%RH
2025-01-02 06:40:09,24,16℃,32,55%RH
2025-01-02 06:41:09,24,17℃,32,69%RH
2025-01-02 06:42:09,24,24℃,32,80%RH
2025-01-02 06:43:09,24,09℃,32,78%RH
2025-01-02 06:44:09,24,11℃,32,62%RH
2025-01-02 06:45:09,24,11℃,32,55%RH
2025-01-02 06:46:09,24,26℃,32,86%RH
2025-01-02 06:47:09,24,23℃,32,86%RH
2025-01-02 06:48:09,24,06℃,32,65%RH
2025-01-02 06:49:09,24,13℃,32,64%RH
2025-01-02 06:50:09,24,16℃,32,71%RH
2025-01-02 06:51:09,24,17℃,32,81%RH
2025-01-02 06:52:09,24,09℃,32,75%RH
2025-01-02 06:53:09,24,16℃,32,59%RH
2025-01-02 06:54:09,24,13℃,32,71%RH
2025-01-02 06:55:09,24,07℃,32,45%RH
2025-01-02 06:56:09,24,06℃,32,61%RH
2025-01-02 06:57:09,24,07℃,32,61%RH
2025-01-02 06:58:09,24,13℃,32,45%RH
2025-01-02 06:59:09,24,03℃,32,72%RH
2025-01-02 07:00:09,24,04℃,32,62%RH
2025-01-02 07:01:09,24,09℃,32,53%RH
2025-01-02 07:02:09,24,03℃,32,57%RH
2025-01-02 07:03:09,24,04℃,32,56%RH
2025-01-02 07:04:09,24,03℃,32,68%RH
2025-01-02 07:05:09,24,07℃,32,60%RH
2025-01-02 07:06:09,24,21℃,32,76%RH
2025-01-02 07:07:09,24,04℃,32,53%RH
2025-01-02 07:08:09,24,00℃,32,59%RH
2025-01-02 07:09:09,24,04℃,32,58%RH
2025-01-02 07:10:09,24,07℃,32,46%RH
2025-01-02 07:11:09,23,99℃,32,40%RH
2025-01-02 07:12:09,23,97℃,32,34%RH
2025-01-02 07:13:10,23,95℃,32,62%RH
2025-01-02 07:14:10,24,01℃,32,63%RH
2025-01-02 07:15:10,24,00℃,32,30%RH
2025-01-02 07:16:10,24,00℃,32,41%RH
2025-01-02 07:17:10,24,01℃,32,37%RH
2025-01-02 07:18:10,23,96℃,32,48%RH
2025-01-02 07:19:10,23,93℃,32,43%RH
2025-01-02 07:20:10,23,90℃,32,36%RH
2025-01-02 07:21:10,23,90℃,32,52%RH
2025-01-02 07:22:10,23,97℃,32,29%RH
2025-01-02 07:23:10,23,96℃,32,30%RH
2025-01-02 07:24:10,23,95℃,32,24%RH
2025-01-02 07:25:10,23,95℃,32,12%RH
2025-01-02 07:26:10,23,92℃,32,21%RH
2025-01-02 07:27:10,23,90℃,32,45%RH
2025-01-02 07:28:10,23,83℃,32,26%RH
2025-01-02 07:29:10,23,92℃,32,13%RH
2025-01-02 07:30:10,23,96℃,32,24%RH
2025-01-02 07:31:10,23,87℃,32,14%RH
2025-01-02 07:32:10,23,90℃,32,09%RH
2025-01-02 07:33:10,23,81℃,32,21%RH
2025-01-02 07:34:10,23,77℃,32,20%RH
2025-01-02 07:35:10,23,90℃,32,25%RH
2025-01-02 07:36:10,23,86℃,32,24%RH
2025-01-02 07:37:10,23,81℃,32,29%RH
2025-01-02 07:38:10,23,86℃,32,21%RH
2025-01-02 07:39:10,23,79℃,32,45%RH
2025-01-02 07:40:10,23,80℃,32,36%RH
2025-01-02 07:41:10,23,75℃,32,36%RH
2025-01-02 07:42:10,23,84℃,32,04%RH
2025-01-02 07:43:10,23,77℃,32,20%RH
2025-01-02 07:44:10,23,83℃,32,15%RH
2025-01-02 07:45:10,23,70℃,32,33%RH
2025-01-02 07:46:10,23,73℃,32,23%RH
2025-01-02 07:47:10,23,84℃,32,08%RH
2025-01-02 07:48:10,23,77℃,32,03%RH
2025-01-02 07:49:10,23,76℃,32,12%RH
2025-01-02 07:50:10,23,66℃,32,03%RH
2025-01-02 07:51:10,23,79℃,32,15%RH
2025-01-02 07:52:10,23,83℃,32,14%RH
2025-01-02 07:53:10,23,63℃,32,16%RH
2025-01-02 07:54:10,23,65℃,32,15%RH
2025-01-02 07:55:10,23,68℃,32,19%RH
2025-01-02 07:56:10,23,65℃,32,04%RH
2025-01-02 07:57:10,23,69℃,32,14%RH
2025-01-02 07:58:10,23,70℃,32,29%RH
2025-01-02 07:59:10,23,76℃,32,16%RH
2025-01-02 08:00:10,23,65℃,32,00%RH
2025-01-02 08:01:10,23,66℃,32,02%RH
2025-01-02 08:02:10,23,75℃,32,02%RH
2025-01-02 08:03:10,23,63℃,32,03%RH
2025-01-02 08:04:10,23,65℃,32,04%RH
2025-01-02 08:05:10,23,69℃,32,04%RH
2025-01-02 08:06:10,23,66℃,32,25%RH
2025-01-02 08:07:10,23,66℃,32,00%RH
2025-01-02 08:08:10,23,55℃,32,11%RH
2025-01-02 08:09:10,23,63℃,32,19%RH
2025-01-02 08:10:10,23,62℃,32,06%RH
2025-01-02 08:11:10,23,62℃,32,19%RH
2025-01-02 08:12:10,23,65℃,32,11%RH
2025-01-02 08:13:10,23,63℃,32,15%RH
2025-01-02 08:14:10,23,59℃,32,17%RH
2025-01-02 08:15:10,23,60℃,31,99%RH
2025-01-02 08:16:10,23,52℃,31,99%RH
2025-01-02 08:17:10,23,63℃,32,16%RH
2025-01-02 08:18:10,23,59℃,32,21%RH
2025-01-02 08:19:10,23,63℃,32,23%RH
2025-01-02 08:20:10,23,70℃,31,95%RH
2025-01-02 08:21:10,23,65℃,32,01%RH
2025-01-02 08:22:10,23,53℃,32,05%RH
2025-01-02 08:23:10,23,58℃,32,02%RH
2025-01-02 08:24:10,23,56℃,32,14%RH
2025-01-02 08:25:10,23,62℃,31,96%RH
2025-01-02 08:26:10,23,55℃,32,02%RH
2025-01-02 08:27:10,23,66℃,32,16%RH
2025-01-02 08:28:10,23,60℃,31,97%RH
2025-01-02 08:29:10,23,56℃,32,01%RH
2025-01-02 08:30:10,23,53℃,32,11%RH
2025-01-02 08:31:10,23,49℃,31,93%RH
2025-01-02 08:32:10,23,60℃,31,90%RH
2025-01-02 08:33:10,23,51℃,31,91%RH
2025-01-02 08:34:10,23,56℃,31,83%RH
2025-01-02 08:35:10,23,48℃,31,98%RH
2025-01-02 08:36:10,23,45℃,32,15%RH
2025-01-02 08:37:10,23,45℃,32,10%RH
2025-01-02 08:38:10,23,52℃,32,00%RH
2025-01-02 08:39:10,23,56℃,32,05%RH
2025-01-02 08:40:10,23,49℃,31,85%RH
2025-01-02 08:41:10,23,53℃,31,99%RH
2025-01-02 08:42:10,23,48℃,32,20%RH
2025-01-02 08:43:10,23,51℃,31,91%RH
2025-01-02 08:44:10,23,46℃,32,12%RH
2025-01-02 08:45:10,23,42℃,32,13%RH
2025-01-02 08:46:10,23,45℃,32,08%RH
2025-01-02 08:47:10,23,46℃,32,09%RH
2025-01-02 08:48:10,23,45℃,31,98%RH
2025-01-02 08:49:10,23,44℃,32,15%RH
2025-01-02 08:50:10,23,46℃,32,07%RH
2025-01-02 08:51:10,23,52℃,32,00%RH
2025-01-02 08:52:10,23,51℃,31,97%RH
2025-01-02 08:53:10,23,55℃,32,22%RH
2025-01-02 08:54:10,23,46℃,32,01%RH
2025-01-02 08:55:10,23,39℃,31,97%RH
2025-01-02 08:56:10,23,49℃,32,04%RH
2025-01-02 08:57:10,23,35℃,31,96%RH
